accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	271	95	-1.2350046042359273	0.29083342329907247	8.520666424924237e-4	1.7081469447586723	FALSE
GSE130970	272	95	0.4894383586579188	1.631399701084439	0.10818439049760879	1.7081469447586723	FALSE
GSE130970	273	95	0.2594750456429512	1.296249436236824	0.35786263369016613	1.7081469447586723	FALSE
GSE130970	274	95	-0.38028949827487357	0.6836634611683274	0.21356278820730545	1.7081469447586723	FALSE
GSE130970	275	95	-0.1203531783915147	0.8866072508924046	0.6528185718559525	1.7081469447586723	FALSE
GSE130970	276	95	0.4839140979835421	1.6224122711804525	0.08383208534076508	1.7081469447586723	FALSE
GSE130970	277	95	-0.4921283062755374	0.6113239241043845	0.0862626719180449	1.7081469447586723	FALSE
GSE130970	278	95	-0.32897816091782706	0.7196587332616698	0.23349765601710779	1.7081469447586723	FALSE
GSE130970	279	95	-0.5217212811891254	0.5934980911547116	0.06694238044945881	1.7081469447586723	FALSE
GSE130970	280	95	-0.69574320724064	0.4987036700412681	0.033642242849667665	1.7081469447586723	FALSE
GSE130970	281	95	-1.0436253034928342	0.35217562135802033	0.0026191730334949644	1.7081469447586723	FALSE
GSE130970	282	95	-0.08221214566684519	0.9210765355721426	0.7687845730357091	1.7081469447586723	FALSE
GSE130970	283	95	0.26661728872874796	1.305540705565444	0.34143289207980154	1.7081469447586723	FALSE
GSE130970	284	95	-0.3695867783120465	0.6910198160237024	0.19394833097093264	1.7081469447586723	FALSE
GSE130970	285	95	-0.7528177096300843	0.47103743437061896	0.01472882267614801	1.7081469447586723	FALSE
GSE130970	286	95	1.3076509614214085	3.6974779844797814	0.0010886015899307228	1.7081469447586723	FALSE
GSE130970	287	95	0.3916327112178115	1.4793942466929078	0.18337775988145708	1.7081469447586723	FALSE
GSE130970	288	95	-0.038205575015249404	0.9625150515049488	0.8926441500351401	1.7081469447586723	FALSE
GSE130970	289	95	-0.39126398255777495	0.6762016270409773	0.14895625197822224	1.7081469447586723	FALSE
GSE130970	290	95	-0.35750445330048786	0.6994195842102181	0.19973493133498488	1.7081469447586723	FALSE
GSE130970	291	95	-0.49490633655956434	0.6096280044785937	0.07694858531625796	1.7081469447586723	FALSE
GSE130970	292	95	-0.0675534668428445	0.9346777450119178	0.8115850654023897	1.7081469447586723	FALSE
GSE130970	293	95	0.49642856655266937	1.6428434747348508	0.0994390453616835	1.7081469447586723	FALSE
GSE130970	294	95	-0.8832950398708349	0.4134184346874419	0.005486402754471152	1.7081469447586723	FALSE
GSE130970	295	95	0.9012268046194308	2.462622415285126	0.010342550339012008	1.7081469447586723	FALSE
GSE130970	296	95	-0.1038625782987339	0.9013491538448858	0.7157509297994502	1.7081469447586723	FALSE
GSE130970	297	95	-0.37657301594881415	0.6862090116554508	0.1613480839247758	1.7081469447586723	FALSE
GSE130970	298	95	-0.4469669167293831	0.6395650668289848	0.12826400996247603	1.7081469447586723	FALSE
GSE130970	299	95	0.8577565244685335	2.357864943177115	0.013874377638149075	1.7081469447586723	FALSE
GSE130970	300	95	-0.10365302631620163	0.9015380531384473	0.7047968718136943	1.7081469447586723	FALSE
GSE130970	301	95	-0.34596934350435404	0.7075341772924529	0.20164972323862188	1.7081469447586723	FALSE
GSE130970	302	95	0.5571195491483033	1.7456370298956894	0.06710011431775126	1.7081469447586723	FALSE
GSE130970	303	95	0.31182707134519794	1.3659184661619486	0.2632665945770453	1.7081469447586723	FALSE
GSE130970	304	95	-0.5207910338145809	0.5940504480702584	0.07053118209294566	1.7081469447586723	FALSE
GSE130970	305	95	-0.9343274779236506	0.3928499769933909	0.003961773271918926	1.7081469447586723	FALSE
GSE130970	306	95	0.1387429378581682	1.1488287416655776	0.6142168470894371	1.7081469447586723	FALSE
GSE130970	307	95	-0.8409140631003469	0.4313160930641654	0.006338902443962381	1.7081469447586723	FALSE
GSE130970	308	95	-0.7298290761242985	0.4819913668824038	0.020010652416086634	1.7081469447586723	FALSE
GSE130970	309	95	-0.603810566579282	0.5467243322460571	0.04336945549638107	1.7081469447586723	FALSE
GSE130970	310	95	-1.0327424729870964	0.356029219950011	0.011573613920410683	1.7081469447586723	FALSE
GSE130970	311	95	-0.053100304137115834	0.9482848908141164	0.8503871745273621	1.7081469447586723	FALSE
GSE130970	312	95	-0.8197179453861564	0.4405558978071099	0.008256903489501283	1.7081469447586723	FALSE
GSE130970	313	95	-1.2318405615172143	0.2917550900019173	0.001486219626504027	1.7081469447586723	FALSE
GSE130970	314	95	-0.2988194339460241	0.741693321981027	0.31519394818644797	1.7081469447586723	FALSE
GSE130970	315	95	-0.4840191639465479	0.6163013910322033	0.08354847679203818	1.7081469447586723	FALSE
GSE130970	316	95	-0.4571274936601535	0.6330996187295064	0.10638324112245202	1.7081469447586723	FALSE
GSE130970	317	95	-0.9265281371030336	0.395925927455919	0.008396666840212149	1.7081469447586723	FALSE
GSE130970	318	95	-0.10666094703880252	0.8988303724321499	0.7020416476556339	1.7081469447586723	FALSE
GSE130970	319	95	-0.13474471426075738	0.8739389873732468	0.6307549410250677	1.7081469447586723	FALSE
GSE130970	320	95	-0.002422916365602084	0.9975800165270592	0.9931488917430477	1.7081469447586723	FALSE
GSE130970	321	95	0.7441099569381515	2.104567445485717	0.01734302689350888	1.7081469447586723	FALSE
GSE130970	322	95	0.673339668762829	1.960774736296064	0.049703437643805144	1.7081469447586723	FALSE
GSE130970	323	95	-0.31359535239164227	0.7308146907525757	0.2696865156619773	1.7081469447586723	FALSE
GSE130970	324	95	0.0021835253914504137	1.0021859110190614	0.9938288496299748	1.7081469447586723	FALSE
GSE130970	325	95	-0.4395867081387516	0.6443026511058838	0.1019120695484062	1.7081469447586723	FALSE
GSE130970	326	95	0.43038395200511037	1.537847869981915	0.131968069492197	1.7081469447586723	FALSE
GSE130970	327	95	0.27677845596761785	1.3188741499688488	0.32715550860128995	1.7081469447586723	FALSE
GSE130970	328	95	-0.5686685770810671	0.5662788937021874	0.05154802064937042	1.7081469447586723	FALSE
GSE130970	329	95	-0.4564946470496172	0.6335004004806617	0.10311226757374554	1.7081469447586723	FALSE
GSE130970	330	95	-0.5281690419887446	0.5896836678872632	0.058866450957701294	1.7081469447586723	FALSE
GSE130970	331	95	0.13459201766866793	1.144069928806622	0.6363551200526876	1.7081469447586723	FALSE
GSE130970	332	95	-0.23949489574278196	0.7870252905112269	0.3971339562627239	1.7081469447586723	FALSE
GSE130970	333	95	-0.32012429140221454	0.7260587886003271	0.22965018089876837	1.7081469447586723	FALSE
GSE130970	334	95	0.19490770817683634	1.2151988283987938	0.4881928015137176	1.7081469447586723	FALSE
GSE130970	335	95	-0.33200043982809674	0.7174870072834291	0.26606963422768704	1.7081469447586723	FALSE
GSE130970	336	95	-0.44529484522880197	0.6406353599039083	0.09609882217692739	1.7081469447586723	FALSE
GSE130970	337	95	-0.3609836910760281	0.6969903655370608	0.1955252617253661	1.7081469447586723	FALSE
GSE130970	338	95	-1.385496959640673	0.2501994298720746	0.0016223407142667652	1.7081469447586723	FALSE
GSE130970	339	95	-0.2581883369667145	0.7724497375658452	0.33940340586670537	1.7081469447586723	FALSE
GSE130970	340	95	-0.15730329371304178	0.8544448717570242	0.5778149785980138	1.7081469447586723	FALSE
GSE130970	341	95	0.27137316669567785	1.3117644858808306	0.33121614307455555	1.7081469447586723	FALSE
GSE130970	342	95	-0.1460826459561475	0.8640862869961711	0.5944230886503103	1.7081469447586723	FALSE
GSE130970	343	95	-0.7796962592035385	0.4585452690602602	0.014777761229014625	1.7081469447586723	FALSE
GSE130970	344	95	0.23040200814679526	1.2591060791021758	0.4263098806023672	1.7081469447586723	FALSE
GSE130970	345	95	1.1069060061758949	3.0249846169857113	0.005580165145881895	1.7081469447586723	FALSE
GSE130970	346	95	0.5760363058047439	1.7789731321812317	0.07406916166999111	1.7081469447586723	FALSE
GSE130970	347	95	-0.2748846864846343	0.7596597172069592	0.3289058085784701	1.7081469447586723	FALSE
GSE130970	348	95	-0.3241330222050182	0.7231540404364603	0.22101024447514753	1.7081469447586723	FALSE
GSE130970	349	95	0.6295333178384906	1.8767345363334431	0.04175620052559975	1.7081469447586723	FALSE
GSE130970	350	95	-0.36108146708835803	0.6969222199300434	0.17625912421261009	1.7081469447586723	FALSE
GSE130970	351	95	-0.6556658447527477	0.5190963099368862	0.029031313157200637	1.7081469447586723	FALSE
GSE130970	352	95	-0.4739102778306475	0.6225631077745125	0.08846830666722326	1.7081469447586723	FALSE
GSE130970	353	95	-0.9025353170559972	0.40554018232507527	0.011002762357045295	1.7081469447586723	FALSE
GSE130970	354	95	-0.14397287959560331	0.8659112316035347	0.6057030186572998	1.7081469447586723	FALSE
GSE130970	355	95	0.619961365755377	1.8588562249529414	0.046063079444314516	1.7081469447586723	FALSE
GSE130970	356	95	0.05297504694067572	1.0544033342021382	0.8522948787847094	1.7081469447586723	FALSE
GSE130970	357	95	-0.1575879670995519	0.8542016686601619	0.5793223651753041	1.7081469447586723	FALSE
GSE130970	358	95	-0.3830642572351469	0.6817690892817648	0.14216318001835562	1.7081469447586723	FALSE
GSE130970	359	95	0.37982107604243825	1.462022975093636	0.20641783629049787	1.7081469447586723	FALSE
GSE130970	360	95	0.011097662313106934	1.011159469795434	0.9686452308330402	1.7081469447586723	FALSE
GSE130970	361	95	-0.23282090894337482	0.7922954538491753	0.41449409712250457	1.7081469447586723	FALSE
GSE130970	362	95	0.2048665952696063	1.2273613182353715	0.485896092648388	1.7081469447586723	FALSE
GSE130970	363	95	0.7778231174270395	2.17672862159119	0.015376923737722354	1.7081469447586723	FALSE
GSE130970	364	95	-0.8282099798810657	0.43683052232237646	0.008424913377159138	1.7081469447586723	FALSE
GSE130970	365	95	-1.6265985540204777	0.19659715271169176	8.255454973298712e-4	1.7081469447586723	FALSE
GSE130970	366	95	-0.4208956959901822	0.6564585690994181	0.13416063273853168	1.7081469447586723	FALSE
GSE130970	367	95	-0.016425513207102838	0.9837086499642745	0.9534953559282845	1.7081469447586723	FALSE
GSE130970	368	95	-0.6278478604672346	0.5337392471659052	0.027508009277255857	1.7081469447586723	FALSE
GSE130970	369	95	0.13655322865500272	1.1463158930050665	0.6272497968883272	1.7081469447586723	FALSE
GSE130970	370	95	0.3048037228336809	1.35635875462497	0.2789265660740155	1.7081469447586723	FALSE
GSE130970	371	95	-0.14076952569320442	0.868689499237897	0.6024262305142463	1.7081469447586723	FALSE
GSE130970	372	95	-0.4776312083960157	0.6202508981314646	0.0891873005200661	1.7081469447586723	FALSE
GSE130970	373	95	-0.26053972473482634	0.7706355424754181	0.3383487863125278	1.7081469447586723	FALSE
GSE130970	374	95	-0.49816550553541294	0.607644358074885	0.07591062396453342	1.7081469447586723	FALSE
GSE130970	375	95	-0.14202055786801077	0.8676034202259783	0.619781223248989	1.7081469447586723	FALSE
GSE130970	376	95	-0.3467807586920617	0.7069603061705338	0.22183852954356445	1.7081469447586723	FALSE
GSE130970	377	95	-0.416421437158647	0.6594023152800204	0.13078165618954435	1.7081469447586723	FALSE
GSE130970	378	95	-0.3118498973411129	0.7320914088484363	0.23884537615325802	1.7081469447586723	FALSE
GSE130970	379	95	0.8499804613623264	2.339601138860454	0.00867979216468802	1.7081469447586723	FALSE
GSE130970	380	95	-0.3806523733117599	0.6834154217710127	0.16314249128974428	1.7081469447586723	FALSE
GSE130970	381	95	-0.09373524195109037	0.9105237988356352	0.7315015750500371	1.7081469447586723	FALSE
GSE130970	382	95	0.10938137788379797	1.1155877297086978	0.690316799551826	1.7081469447586723	FALSE
GSE130970	383	95	-0.25444011289356916	0.7753504851974419	0.3478262793649375	1.7081469447586723	FALSE
GSE130970	384	95	0.6351598661685824	1.8873238365733016	0.03613388898273784	1.7081469447586723	FALSE
GSE130970	385	95	-0.9734385715056271	0.3777817724998783	0.0036121960971269556	1.7081469447586723	FALSE
GSE130970	386	95	-0.4241840121904928	0.6543034710157136	0.14441301946925875	1.7081469447586723	FALSE
GSE130970	387	95	-1.274338703720592	0.27961581599387925	0.0019499308124920334	1.7081469447586723	FALSE
GSE130970	388	95	0.3643212702527091	1.4395366201691668	0.2149248513920765	1.7081469447586723	FALSE
GSE130970	389	95	0.8699948116113755	2.3868984693352835	0.006370137308622653	1.7081469447586723	FALSE
GSE130970	390	95	-0.46648211589171756	0.6272048257293723	0.10432959642319348	1.7081469447586723	FALSE
GSE130970	391	95	0.06372420829588281	1.0657984198624386	0.8200095050717743	1.7081469447586723	FALSE
GSE130970	392	95	-0.3267358928871445	0.72127421152304	0.24106814848342983	1.7081469447586723	FALSE
GSE130970	393	95	-0.4406407063819402	0.643623914999703	0.1157887179159212	1.7081469447586723	FALSE
GSE130970	394	95	0.1574985239187528	1.1705790301106638	0.5827487186243245	1.7081469447586723	FALSE
GSE130970	395	95	-0.47458405956915156	0.6221437774058641	0.10145839299694795	1.7081469447586723	FALSE
GSE130970	396	95	0.5296597069043806	1.6983542720405094	0.0666843926580579	1.7081469447586723	FALSE
GSE130970	397	95	-0.6795666566465383	0.5068365790467602	0.042930280371015116	1.7081469447586723	FALSE
GSE130970	398	95	-0.7310754959825139	0.4813909775175752	0.04050993937338017	1.7081469447586723	FALSE
GSE130970	399	95	-1.2215610856750025	0.2947696468887391	0.006460205202591348	1.7081469447586723	FALSE
GSE130970	400	95	-0.9434305475433994	0.38929006395373245	0.006994683641948277	1.7081469447586723	FALSE
GSE130970	401	95	-1.124703360943196	0.3247487862453216	0.0017516964112044935	1.7081469447586723	FALSE
GSE130970	402	95	-0.01620695903728042	0.9839236670872031	0.95405351732795	1.7081469447586723	FALSE
GSE130970	403	95	-0.2988770939892713	0.7416505571449284	0.2527024629495284	1.7081469447586723	FALSE
GSE130970	404	95	0.12551971981012433	1.1337375258288294	0.6610863269117202	1.7081469447586723	FALSE
GSE130970	405	95	0.5023178904159337	1.652547258329095	0.11125239148576543	1.7081469447586723	FALSE
GSE130970	406	95	-0.29881748816254367	0.7416947651570446	0.2795056302801897	1.7081469447586723	FALSE
GSE130970	407	95	-0.6718973034230518	0.5107386317822047	0.03909620067181744	1.7081469447586723	FALSE
GSE130970	408	95	-0.31562734048539126	0.7293311917388403	0.27152322342554436	1.7081469447586723	FALSE
GSE130970	409	95	-0.7147379063399141	0.48932034275092345	0.013854307981028668	1.7081469447586723	FALSE
GSE130970	410	95	0.61611205617605	1.8517146657339427	0.05642684513544354	1.7081469447586723	FALSE
GSE130970	411	95	-0.5274244845065972	0.5901228847651045	0.08936022155398451	1.7081469447586723	FALSE
GSE130970	412	95	0.6773243879368265	1.9686034602582172	0.024200187067991864	1.7081469447586723	FALSE
GSE130970	413	95	0.1319631704029749	1.1410662934815756	0.6452907968867925	1.7081469447586723	FALSE
GSE130970	414	95	-1.1066996904462567	0.33064840442423865	0.0023012927616132273	1.7081469447586723	FALSE
GSE130970	415	95	0.5731118190584817	1.7737781488666968	0.08008575369044807	1.7081469447586723	FALSE
GSE130970	416	95	-1.1487513556704787	0.3170323830246234	0.005448771559420223	1.7081469447586723	FALSE
GSE130970	417	95	0.27082321217603894	1.3110432734083255	0.3377795691874622	1.7081469447586723	FALSE
GSE130970	418	95	-1.5395803094772047	0.21447109402671294	2.8597787316699284e-4	1.7081469447586723	FALSE
GSE130970	419	95	-0.3517036554023036	0.7034885661252792	0.21497651479753835	1.7081469447586723	FALSE
GSE130970	420	95	0.12359833947691634	1.1315612762147917	0.6750770367752468	1.7081469447586723	FALSE
GSE130970	421	95	-0.263767580040914	0.7681520527795751	0.332532627360228	1.7081469447586723	FALSE
GSE130970	422	95	-0.48122964902152815	0.6180229730337834	0.11340260410891802	1.7081469447586723	FALSE
GSE130970	423	95	-0.6093401529775072	0.543709515840615	0.028718907848061793	1.7081469447586723	FALSE
GSE130970	424	95	0.5219777549473797	1.6853575800123612	0.09334248979364815	1.7081469447586723	FALSE
GSE130970	425	95	-0.43638873702930014	0.6463664105325331	0.1050105229542277	1.7081469447586723	FALSE
GSE130970	426	95	-0.9306410366267055	0.394300868041306	0.0035216994872472878	1.7081469447586723	FALSE
GSE130970	427	95	-0.2833669260829294	0.7532433525143188	0.30049253807735693	1.7081469447586723	FALSE
GSE130970	428	95	-1.339258789154003	0.2620398233757862	0.001012747534623763	1.7081469447586723	FALSE
GSE130970	429	95	-0.15638678932061986	0.8552283332031593	0.5592664186560132	1.7081469447586723	FALSE
GSE130970	430	95	0.05948242490043372	1.0612871085890263	0.8339443107607856	1.7081469447586723	FALSE
GSE130970	431	95	1.2101732681073742	3.354065754829672	0.0013480399241220721	1.7081469447586723	FALSE
GSE130970	432	95	0.10119201354862872	1.106489082262248	0.7227707579066185	1.7081469447586723	FALSE
GSE130970	433	95	-0.8134708923492254	0.44331668829026033	0.023146497791997605	1.7081469447586723	FALSE
GSE130970	434	95	0.8501460768392118	2.339988645106418	0.024287007559350496	1.7081469447586723	FALSE
GSE130970	435	95	-0.3036297096621022	0.7381341397922673	0.26503253764449103	1.7081469447586723	FALSE
GSE130970	436	95	0.19953504888679394	1.2208349975887733	0.5028434716101442	1.7081469447586723	FALSE
GSE130970	437	95	0.7459130646078875	2.108365630427295	0.015578433526354893	1.7081469447586723	FALSE
GSE130970	438	95	0.2904981257424456	1.337093362791082	0.326671380609441	1.7081469447586723	FALSE
GSE130970	439	95	-0.059663612064137735	0.9420813851012955	0.8331242955913225	1.7081469447586723	FALSE
GSE130970	440	95	-0.5345060198254973	0.5859586706311676	0.0694386947491953	1.7081469447586723	FALSE
GSE130970	441	95	-0.6658821834022	0.5138200441935228	0.03821016525552354	1.7081469447586723	FALSE
GSE130970	442	95	-0.024154940721137105	0.9761344550640618	0.9311904221405864	1.7081469447586723	FALSE
GSE130970	443	95	0.012684930408031182	1.0127657254026234	0.9641900199425512	1.7081469447586723	FALSE
GSE130970	444	95	-0.46761768403563136	0.6264929961515542	0.0773130863840907	1.7081469447586723	FALSE
GSE130970	445	95	-0.1527452038413662	0.858348397825842	0.5772354709905023	1.7081469447586723	FALSE
GSE130970	446	95	-1.2913193323090804	0.2749078489199091	0.0012356533197055302	1.7081469447586723	FALSE
GSE130970	447	95	-0.6067013166570335	0.5451461709740015	0.02988541369221793	1.7081469447586723	FALSE
