accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE130970	primary	437	1.46727099100014	4.33738221994068	TRUE
GSE130970	primary	438	1.5746167020092	4.82889035936851	TRUE
GSE130970	primary	439	1.8814879902005	6.56326367191107	TRUE
GSE130970	primary	440	2.21267782384208	9.14015938814654	TRUE
GSE130970	primary	441	2.60355277471588	13.511656734843	TRUE
GSE130970	primary	442	2.1495897083313	8.58133682378609	TRUE
GSE130970	primary	443	2.04739455969478	7.74768864629051	TRUE
GSE130970	primary	444	1.8110174090876	6.11666742057725	TRUE
GSE130970	primary	445	2.03760489165858	7.67221139779457	TRUE
GSE130970	primary	446	1.00705385177061	2.73752397137408	TRUE
GSE130970	primary	447	2.28559435098052	9.83152786607977	TRUE
GSE130970	primary	448	1.17511998825631	3.23853150627447	TRUE
GSE130970	primary	449	2.04201690387513	7.70613607121532	TRUE
GSE130970	primary	450	3.37172215986179	29.1286480757511	TRUE
GSE130970	primary	451	1.44510874223083	4.24231343636588	TRUE
GSE130970	primary	452	1.21342472148854	3.36498909200625	TRUE
GSE130970	primary	453	1.42048725814631	4.13913677708656	TRUE
GSE130970	primary	454	2.22646273361932	9.2670280884564	TRUE
GSE130970	primary	455	1.95426339948005	7.05871765317676	TRUE
GSE130970	primary	456	1.90693257270176	6.73240592742221	TRUE
GSE130970	primary	457	1.51283162967997	4.53956698467664	TRUE
GSE130970	primary	458	1.72164806512687	5.59373971917712	TRUE
GSE130970	primary	459	1.37282962070668	3.94650201484806	TRUE
GSE130970	primary	460	2.27020390585701	9.68137470182793	TRUE
GSE130970	primary	461	1.02482259887932	2.78660107056168	TRUE
GSE130970	primary	462	1.50897387155561	4.52208816945819	TRUE
GSE130970	primary	463	2.48392762853222	11.9882574939501	TRUE
GSE130970	primary	464	1.50019459310052	4.48256126096822	TRUE
GSE130970	primary	465	1.21317024675672	3.3641328962542	TRUE
GSE130970	primary	466	2.72735694970871	15.2924149368389	TRUE
GSE130970	primary	467	1.47069711164162	4.35226810054458	TRUE
GSE130970	primary	468	2.01532531652416	7.50316788871047	TRUE
GSE130970	primary	469	1.9819555584707	7.25692045046978	TRUE
GSE130970	primary	470	2.53077851693277	12.5632830590173	TRUE
GSE130970	primary	471	1.85497999295171	6.39157037288455	TRUE
GSE130970	primary	472	2.15690210955407	8.64431698915326	TRUE
GSE130970	primary	473	0.769651946065954	2.1590146694472	TRUE
GSE130970	primary	474	2.4862561505996	12.0162049415708	TRUE
GSE130970	primary	475	1.91740232812295	6.80326285095631	TRUE
GSE130970	primary	476	2.69903419219537	14.8653677014017	TRUE
GSE130970	primary	477	2.88959915921287	17.986098594496	TRUE
GSE130970	primary	478	2.22876843164967	9.28841970869856	TRUE
GSE130970	primary	479	0.951383577363862	2.58928966470611	TRUE
GSE130970	primary	480	2.11312691570869	8.27407320594106	TRUE
GSE130970	primary	481	1.5175561670331	4.56106508275777	TRUE
GSE130970	primary	482	1.49045185329507	4.43910088826671	TRUE
GSE130970	primary	483	1.90297330403794	6.70580322198226	TRUE
GSE130970	primary	484	1.31378648040935	3.72023366844089	TRUE
GSE130970	primary	485	3.19037387006442	24.2975098567429	TRUE
GSE130970	primary	486	1.86775369341922	6.47373805376228	TRUE
GSE130970	primary	487	1.37049853411971	3.93731309118516	TRUE
GSE130970	primary	488	1.11936253838404	3.06290109896054	TRUE
GSE130970	primary	489	2.31686435986803	10.1438170259348	TRUE
GSE130970	primary	490	1.942876753206	6.97879840173209	TRUE
GSE130970	primary	491	2.47358747760131	11.8649357833954	TRUE
GSE130970	primary	492	2.37504041718181	10.7514477205122	TRUE
GSE130970	primary	493	1.63907410224944	5.15039856142671	TRUE
GSE130970	primary	494	1.93801257867847	6.94493473447581	TRUE
GSE130970	primary	495	2.75593642614821	15.7357693915768	TRUE
GSE130970	primary	496	0.938612181143272	2.55643109201878	TRUE
GSE130970	primary	497	1.27490756595916	3.57837063155712	TRUE
GSE130970	primary	498	1.53048336174102	4.62040961186798	TRUE
GSE130970	primary	499	1.77164550303531	5.88052182096683	TRUE
GSE130970	primary	500	1.1320431683233	3.10198791329445	TRUE
GSE130970	primary	501	1.88652414254159	6.59640063898744	TRUE
GSE130970	primary	502	2.14711185010504	8.56009980976577	TRUE
GSE130970	primary	503	0.955308659705438	2.59947281161764	TRUE
GSE130970	primary	504	1.62566800105755	5.08181255977975	TRUE
GSE130970	primary	505	1.68337216477949	5.38368005150814	TRUE
GSE130970	primary	506	1.17562230678617	3.2401586893075	TRUE
GSE130970	primary	507	1.96229923989306	7.11566890085974	TRUE
GSE130970	primary	508	1.58069120642179	4.85831274790609	TRUE
GSE130970	primary	509	2.02401447027072	7.56864814008046	TRUE
GSE130970	primary	510	1.21385500400668	3.36643729953313	TRUE
GSE130970	primary	511	1.34543481718832	3.83985581296762	TRUE
GSE130970	primary	512	2.91581885630054	18.4639255159099	TRUE
GSE130970	primary	513	2.05970190829819	7.84363134038193	TRUE
GSE130970	primary	514	2.21177117364658	9.13187621638743	TRUE
GSE130970	primary	515	2.01108922264285	7.47145099043461	TRUE
GSE130970	primary	516	1.32117057588927	3.74780590177713	TRUE
GSE130970	primary	517	2.80265051789453	16.4882914165387	TRUE
GSE130970	primary	518	1.01922936962154	2.77105847908253	TRUE
GSE130970	primary	519	2.6667617403324	14.3932844524163	TRUE
GSE130970	primary	520	2.94943770358293	19.0952135387736	TRUE
GSE130970	primary	521	1.27774798506665	3.58854915266225	TRUE
GSE130970	primary	522	1.24017603113994	3.45622181388271	TRUE
GSE130970	primary	523	1.45973851310981	4.30483372357685	TRUE
GSE130970	primary	524	2.13939854976643	8.49432717713429	TRUE
GSE130970	primary	525	1.77288831950429	5.88783477371991	TRUE
GSE130970	primary	526	2.5589810418892	12.9226429727612	TRUE
GSE130970	primary	527	2.1375551493818	8.47868315467728	TRUE
GSE130970	primary	528	1.86232145030825	6.4386664797204	TRUE
GSE130970	primary	529	2.30094888784516	9.98365132704993	TRUE
GSE130970	primary	530	1.78851890074431	5.98058805894725	TRUE
GSE130970	primary	531	1.22892104787904	3.41754018410029	TRUE
GSE130970	primary	532	2.2617064901883	9.59945657584061	TRUE
GSE130970	primary	533	1.29569826870935	3.65354624067002	TRUE
GSE130970	primary	534	1.83740291654972	6.28020684192344	TRUE
GSE130970	primary	535	0.775384373861964	2.17142660642785	TRUE
GSE130970	primary	536	2.485118661269	12.0025444074843	TRUE
GSE130970	primary	537	2.20316694974505	9.05364056995566	TRUE
GSE130970	primary	538	1.62496933209156	5.07826329507817	TRUE
GSE130970	primary	539	1.65147313814609	5.21465608049176	TRUE
GSE130970	primary	540	1.50485038745484	4.50347980280786	TRUE
GSE130970	primary	541	1.96549564221949	7.13844983060091	TRUE
GSE130970	primary	542	2.05893228856702	7.83759704929089	TRUE
GSE130970	primary	543	1.89611501805523	6.65997025319597	TRUE
GSE130970	primary	544	4.23720265401373	69.2139653731939	TRUE
GSE130970	primary	545	1.82968600739465	6.23192957148287	TRUE
GSE130970	primary	546	1.30639536588682	3.69283836098802	TRUE
GSE130970	primary	547	1.55071160568676	4.71482408475207	TRUE
GSE130970	primary	548	1.88351565486285	6.57658527103193	TRUE
GSE130970	primary	549	2.97475800771927	19.5848832855277	TRUE
GSE130970	primary	550	1.56275533968289	4.77195149500064	TRUE
GSE130970	primary	551	1.15893307121665	3.18653165945098	TRUE
GSE130970	primary	552	1.6493120150951	5.20339873566834	TRUE
GSE130970	primary	553	1.4804841095394	4.39507286268189	TRUE
GSE130970	primary	554	1.82522446521549	6.20418748709995	TRUE
GSE130970	primary	555	1.87281653834098	6.50659669450664	TRUE
GSE130970	primary	556	1.97865292298672	7.23299302102326	TRUE
GSE130970	primary	557	1.6022515766895	4.96419712111295	TRUE
GSE130970	primary	558	2.00131869937917	7.39880647011221	TRUE
GSE130970	primary	559	2.34213251576234	10.4033983351002	TRUE
GSE130970	primary	560	1.33997655237751	3.81895395892577	TRUE
GSE130970	primary	561	1.57318963342125	4.82200411636124	TRUE
GSE130970	primary	562	1.96313317386701	7.12160537387276	TRUE
GSE130970	primary	563	1.73148458484478	5.64903415679111	TRUE
GSE130970	primary	564	1.43728700716346	4.20926061829981	TRUE
GSE130970	primary	565	0.932914039168101	2.5419056081435	TRUE
GSE130970	primary	566	1.56742379927867	4.79428123994862	TRUE
GSE130970	primary	567	1.96067531868353	7.10412299257162	TRUE
GSE130970	primary	568	2.96205198075405	19.3376114782023	TRUE
GSE130970	primary	569	1.80928149005334	6.10605859187354	TRUE
GSE130970	primary	570	2.77166086765256	15.9851612117878	TRUE
GSE130970	primary	571	1.32402995321022	3.75853762869238	TRUE
GSE130970	primary	572	4.24408688940586	69.692094491628	TRUE
GSE130970	primary	573	2.54322355163309	12.7206104947825	TRUE
GSE130970	primary	574	1.31096547682579	3.70975366494429	TRUE
GSE130970	primary	575	0.962872191447299	2.61920854859182	TRUE
GSE130970	primary	576	1.18587138758866	3.27353809947229	TRUE
GSE130970	primary	577	1.46403018699305	4.32334836702831	TRUE
GSE130970	primary	578	3.24958464181902	25.779629912916	TRUE
GSE130970	primary	579	3.73934133098531	42.0702706532885	TRUE
GSE130970	primary	580	1.27280615922436	3.57085891476273	TRUE
GSE130970	primary	581	2.16195781183447	8.68813074359317	TRUE
GSE130970	primary	582	1.75776306086042	5.79944985727943	TRUE
GSE130970	primary	583	1.78869921578631	5.98166654616509	TRUE
GSE130970	primary	584	1.66626033381021	5.29233916222222	TRUE
GSE130970	primary	585	1.93422666977569	6.91869155272858	TRUE
GSE130970	primary	586	1.64147516756876	5.16277986300181	TRUE
GSE130970	primary	587	1.60251225684827	4.96549135749021	TRUE
GSE130970	primary	588	2.02334353788712	7.56357179207682	TRUE
GSE130970	primary	589	1.18841165499779	3.28186433257083	TRUE
GSE130970	primary	590	1.27640806232942	3.58374399404851	TRUE
GSE130970	primary	591	1.16253821199767	3.19804028733348	TRUE
GSE130970	primary	592	1.80270649691905	6.06604299385343	TRUE
GSE130970	primary	593	1.66386352899348	5.27966964746863	TRUE
GSE130970	primary	594	3.26026963129774	26.0565618600228	TRUE
GSE130970	primary	595	2.46208671305847	11.7292616243513	TRUE
GSE130970	primary	596	1.74891125334826	5.74834078103729	TRUE
GSE130970	primary	597	0.991692681403673	2.69579373249237	TRUE
GSE130970	primary	598	1.26429006040192	3.54057824694927	TRUE
GSE130970	primary	599	2.09610131385209	8.13439456035888	TRUE
GSE130970	primary	600	1.42271381554398	4.14836307032162	TRUE
GSE130970	primary	601	2.02764955702201	7.59621089881839	TRUE
GSE130970	primary	602	1.74480055344893	5.72475957799779	TRUE
GSE130970	primary	603	2.31728658871094	10.1481009423932	TRUE
GSE130970	primary	604	1.71003426988039	5.52915095771924	TRUE
GSE130970	primary	605	1.24671782694198	3.47890582743099	TRUE
GSE130970	primary	606	1.3260330120629	3.76607374588604	TRUE
GSE130970	primary	607	0.833031323272644	2.3002810779499	TRUE
GSE130970	primary	608	1.06793678931225	2.90937065871811	TRUE
GSE130970	primary	609	1.78030145818451	5.93164429181245	TRUE
GSE130970	primary	610	1.83838744533096	6.28639293100314	TRUE
GSE130970	primary	611	1.58736918340553	4.89086501930272	TRUE
GSE130970	primary	612	1.19911760199725	3.31718855038001	TRUE
GSE130970	primary	613	2.24273253993686	9.41903404123345	TRUE
GSE130970	primary	614	1.75402485010288	5.77781076238293	TRUE
GSE130970	primary	615	2.1373244378174	8.47672725005624	TRUE
GSE130970	primary	616	2.23013548954832	9.30112619950276	TRUE
GSE130970	primary	617	1.61636733073099	5.03476741133427	TRUE
GSE130970	primary	618	1.2844247605962	3.61258925570963	TRUE
GSE130970	primary	619	0.775604919990812	2.1719055589736	TRUE
GSE130970	primary	620	1.5911762769532	4.90952048898672	TRUE
GSE130970	primary	621	1.12252602455502	3.07260588661746	TRUE
GSE130970	primary	622	2.86939552259915	17.6263602424888	TRUE
GSE130970	primary	623	1.82621124245129	6.21031265967228	TRUE
GSE130970	primary	624	2.43149457205409	11.3758714404731	TRUE
GSE130970	primary	625	1.95082733448147	7.03450506235401	TRUE
GSE130970	primary	626	1.35911794009249	3.89275814112328	TRUE
GSE130970	primary	627	2.68626994000024	14.6768282415218	TRUE
GSE130970	primary	628	2.18315591632674	8.87426856120933	TRUE
GSE130970	primary	629	1.59450212562112	4.92587599405646	TRUE
GSE130970	primary	630	1.51833801598727	4.56463254114772	TRUE
GSE130970	primary	631	1.60177424629979	4.96182812440859	TRUE
GSE130970	primary	632	2.69277669929336	14.7726381982063	TRUE
GSE130970	primary	633	3.05797410340991	21.2843934740444	TRUE
GSE130970	primary	634	4.1834911324832	65.5944528711208	TRUE
GSE130970	primary	635	1.96258348928719	7.11769181292578	TRUE
GSE130970	primary	636	1.59810819220628	4.94367109676034	TRUE
GSE130970	primary	637	1.61805731928397	5.04328330448047	TRUE
GSE130970	primary	638	2.20202405255326	9.04329910031674	TRUE
GSE130970	primary	639	3.51677303718245	33.6755830838349	TRUE
GSE130970	primary	640	1.68821364197476	5.40980821411908	TRUE
GSE130970	primary	641	1.69798551711952	5.46293131798932	TRUE
GSE130970	primary	642	1.43322320248936	4.19218971522565	TRUE
GSE130970	primary	643	1.79801349923244	6.03764176369633	TRUE
GSE130970	primary	644	2.03179711416006	7.62778204386004	TRUE
GSE130970	primary	645	2.3124446148889	10.0990828711634	TRUE
GSE130970	primary	646	1.66932019621925	5.30855779261508	TRUE
GSE130970	primary	647	1.84187366968278	6.30834695321238	TRUE
GSE130970	primary	648	1.88446177435264	6.5828104509508	TRUE
GSE130970	primary	649	2.02774898396273	7.59696620437738	TRUE
GSE130970	primary	650	2.40864896967411	11.1189289826511	TRUE
GSE130970	primary	651	1.53681658553832	4.64976455757735	TRUE
GSE130970	primary	652	1.38541774217332	3.99649506068627	TRUE
GSE130970	primary	653	1.29156480943773	3.63847562443384	TRUE
GSE130970	primary	654	1.66978578855492	5.31102999191065	TRUE
GSE130970	primary	655	1.50688885790793	4.51266937647698	TRUE
GSE130970	primary	656	1.36530607074152	3.91692172368064	TRUE
GSE130970	primary	657	2.7131732216721	15.0770424851661	TRUE
GSE130970	primary	658	2.24492749234713	9.43973107890147	TRUE
GSE130970	primary	659	1.87840987948649	6.54309228049825	TRUE
GSE130970	primary	660	1.84416396149749	6.3228114662589	TRUE
GSE130970	primary	661	1.89990650781364	6.6852693926092	TRUE
GSE130970	primary	662	1.64658703298236	5.18923886864241	TRUE
GSE130970	primary	663	1.2853194143472	3.61582271843719	TRUE
GSE130970	primary	664	2.11939678439218	8.32611353094115	TRUE
GSE130970	primary	665	1.30242040511038	3.67818860873389	TRUE
GSE130970	primary	666	2.0659445263983	7.89274928814125	TRUE
GSE130970	primary	667	1.60982614900037	5.00194155969921	TRUE
GSE130970	primary	668	1.94816249101039	7.01578416267865	TRUE
GSE130970	primary	669	2.31300738755005	10.1047679584618	TRUE
GSE130970	primary	670	1.58228308794013	4.86605276514052	TRUE
GSE130970	primary	671	1.94815325416754	7.01571935928217	TRUE
GSE130970	primary	672	1.34894289086886	3.8533499654839	TRUE
GSE130970	primary	673	2.03366931651632	7.6420761719505	TRUE
GSE130970	primary	674	1.93999538460533	6.95871885332926	TRUE
GSE130970	primary	675	1.0467050786098	2.84825087730019	TRUE
GSE130970	primary	676	1.54692614135093	4.69701002484632	TRUE
GSE130970	primary	677	1.61579569371623	5.03189017436715	TRUE
GSE130970	primary	678	1.35837048640151	3.88984957182844	TRUE
GSE130970	primary	679	2.467477805483	11.7926659134666	TRUE
GSE130970	primary	680	1.85852916018115	6.41429542865344	TRUE
GSE130970	primary	681	2.59709392531747	13.4246682041854	TRUE
GSE130970	primary	682	2.57974498483826	13.1937731184226	TRUE
GSE130970	primary	683	2.01628704952509	7.51038740394713	TRUE
GSE130970	primary	684	1.58302601172922	4.86966921470558	TRUE
GSE130970	primary	685	2.45770674876748	11.6780002207859	TRUE
GSE130970	primary	686	1.16877405812143	3.21804508305167	TRUE
GSE130970	primary	687	1.92273857136326	6.83966375201012	TRUE
GSE130970	primary	688	1.43600217953401	4.20385591675629	TRUE
GSE130970	primary	689	2.43961320265361	11.4686038592232	TRUE
GSE130970	primary	690	1.23987451981383	3.45517988094544	TRUE
GSE130970	primary	691	2.21607201211912	9.17123551927771	TRUE
GSE130970	primary	692	0.94493527024604	2.5726468464012	TRUE
GSE130970	primary	693	2.25837985540345	9.56757574701756	TRUE
GSE130970	primary	694	1.89805627357513	6.67291151429558	TRUE
GSE130970	primary	695	1.84485455087794	6.32717944077691	TRUE
GSE130970	primary	696	2.28779813809944	9.85321835237886	TRUE
GSE130970	primary	697	1.30604616399463	3.69154903997462	TRUE
GSE130970	primary	698	2.52975900926712	12.550481222527	TRUE
GSE130970	primary	699	1.75570745573808	5.78754072287843	TRUE
GSE130970	primary	700	1.67130339375329	5.31909615771453	TRUE
GSE130970	primary	701	1.46719909633687	4.33707039651587	TRUE
GSE130970	primary	702	1.03719983377139	2.82130581791637	TRUE
GSE130970	primary	703	1.19982803669876	3.31954603355743	TRUE
GSE130970	primary	704	1.34756689993825	3.84805143707846	TRUE
GSE130970	primary	705	3.61015065205344	36.9716222460992	TRUE
GSE130970	primary	706	1.91043015641938	6.75599430789559	TRUE
GSE130970	primary	707	1.33093375413821	3.78457560133164	TRUE
GSE130970	primary	708	0.815729218972029	2.26082370692714	TRUE
GSE130970	primary	709	2.0246073510068	7.57313677624241	TRUE
GSE130970	primary	710	1.04766193835801	2.85097755823507	TRUE
GSE130970	primary	711	2.49050989483589	12.0674276710414	TRUE
GSE130970	primary	712	1.52271907428997	4.58467433251282	TRUE
GSE130970	primary	713	1.14768423663606	3.1508877440354	TRUE
GSE130970	primary	714	2.02831349041073	7.60125595146602	TRUE
GSE130970	primary	715	1.54889737238247	4.70627804846953	TRUE
GSE130970	primary	716	1.52234578728232	4.58296325253203	TRUE
GSE130970	primary	717	1.95715238806329	7.07913969320537	TRUE
GSE130970	primary	718	1.89202788388266	6.63280561176761	TRUE
GSE130970	primary	719	1.81031032557341	6.11234395458825	TRUE
GSE130970	primary	720	1.74590194839142	5.73106827278852	TRUE
GSE130970	primary	721	2.1028724614526	8.18966064281351	TRUE
GSE130970	primary	722	2.01505222814454	7.50111914050713	TRUE
GSE130970	primary	723	1.90655801563766	6.72988472941947	TRUE
GSE130970	primary	724	1.3903046850997	4.0160735043571	TRUE
GSE130970	primary	725	2.07441260772424	7.95986951969832	TRUE
GSE130970	primary	726	2.16209399985379	8.68931404348453	TRUE
GSE130970	primary	727	0.945139193826495	2.57317152325253	TRUE
GSE130970	primary	728	1.4778000669298	4.38329211693041	TRUE
GSE130970	primary	729	2.86627617256666	17.5714631212762	TRUE
GSE130970	primary	730	1.67885599233342	5.35942124371219	TRUE
GSE130970	primary	731	1.46132530222058	4.31167000929054	TRUE
GSE130970	primary	732	1.62519312097673	5.0793998811325	TRUE
GSE130970	primary	733	0.969706288199218	2.63716977770877	TRUE
GSE130970	primary	734	1.75418886199561	5.77875846977739	TRUE
GSE130970	primary	735	1.39259945590584	4.02530005495081	TRUE
GSE130970	primary	736	2.11568215562774	8.29524248286243	TRUE
GSE130970	primary	737	1.53139592090539	4.62462793344371	TRUE
GSE130970	primary	738	2.86016471111122	17.4644032809617	TRUE
GSE130970	primary	739	1.88504064499608	6.586622149806	TRUE
GSE130970	primary	740	1.86766038504094	6.47313402794381	TRUE
GSE130970	primary	741	1.56455219717272	4.78053371999404	TRUE
